FlowCode,Flow,LifeCycleCode,LifeCycle,StageCode,Stage,SignCode,Sign
string,string,string,string,string,string,string,string
流程代码标识,流程,生命周期代码标识,生命周期,阶段代码标识,阶段,标识代码标识,实体
SceneA,StartSceneA,open_ui,流程预览生命周期创建界面选项,Init,Init,UI_SceneA,StartSceneAUI
SceneA,StartSceneA,load_entity,流程预览生命周期创建选项,Init,Init,Obj_Camera_Camera|StartSceneA,StartSceneACamera
SceneA,StartSceneA,load_entity,流程预览生命周期创建选项,Init,Init,Obj_Player_Player|StartSceneA,StartSceneAPlayer
SceneA,StartSceneA,load_entity,流程预览生命周期创建选项,Init,Init,Obj_Event_SceneAUI|StartSceneA,StartSceneAUIEvent
SceneA,StartSceneA,unload_entity,流程预览生命周期销毁选项,Clear,Clear,Obj_Event_SceneAUI|StartSceneA,StartSceneAUIEvent
SceneA,StartSceneA,unload_entity,流程预览生命周期销毁选项,Clear,Clear,Obj_Player_Player|StartSceneA,StartSceneAPlayer
SceneA,StartSceneA,unload_entity,流程预览生命周期销毁选项,Clear,Clear,Obj_Camera_Camera|StartSceneA,StartSceneACamera
SceneA,StartSceneA,close_ui,流程预览生命周期销毁界面选项,Clear,Clear,UI_SceneA,StartSceneAUI
SceneB,BattleSceneB,open_ui,流程预览生命周期创建界面选项,Init,Init,UI_SceneB,BattleSceneBUI
SceneB,BattleSceneB,load_entity,流程预览生命周期创建选项,Init,Init,Obj_Camera_Camera|BattleSceneB,BattleSceneBCamera
SceneB,BattleSceneB,load_entity,流程预览生命周期创建选项,Init,Init,Obj_Player_Player|BattleSceneB,BattleSceneBPlayer
SceneB,BattleSceneB,load_entity,流程预览生命周期创建选项,Init,Init,Obj_Event_SceneBUI|BattleSceneB,BattleSceneBUIEvent
SceneB,BattleSceneB,unload_entity,流程预览生命周期销毁选项,Clear,Clear,Obj_Event_SceneBUI|BattleSceneB,BattleSceneBUIEvent
SceneB,BattleSceneB,unload_entity,流程预览生命周期销毁选项,Clear,Clear,Obj_Player_Player|BattleSceneB,BattleSceneBPlayer
SceneB,BattleSceneB,unload_entity,流程预览生命周期销毁选项,Clear,Clear,Obj_Camera_Camera|BattleSceneB,BattleSceneBCamera
SceneB,BattleSceneB,close_ui,流程预览生命周期销毁界面选项,Clear,Clear,UI_SceneB,BattleSceneBUI
